972,421,293,984,421,323,985,417,323,987,413,322,983,429,330,982,432,330,982,433,330,987,402,394,978,424,434,964,405,311,959,416,323,968,316,379,928,385,347,908,267,177,868,376,295,942,180,-62,893,353,265,961,155,-109,900,338,247,964,156,-107,915,340,246,956,165,-71,912,345,263,854,322,-8,855,373,8,784,232,-312,806,458,-184,593,128,-555,765,612,-355,573,125,-582,751,634,-374,566,75,-710,795,643,-500,
966,423,311,980,423,345,981,419,345,983,415,345,976,432,361,975,434,361,973,436,361,987,404,436,970,423,518,960,407,338,953,416,361,972,315,402,921,400,461,940,254,226,846,397,395,942,148,69,824,376,351,962,130,32,823,372,344,964,131,31,827,377,328,956,138,62,827,375,342,861,315,-42,847,372,41,857,231,-420,765,458,30,781,103,-708,722,601,-47,744,115,-738,704,621,-66,773,60,-837,728,638,-127,
964,413,551,975,414,569,977,410,569,979,406,569,971,424,581,970,426,581,969,428,581,983,396,570,964,400,628,958,396,541,951,406,557,923,329,466,926,352,457,932,272,224,886,312,268,931,216,9,867,346,157,959,210,-35,868,337,138,964,204,-18,869,311,131,936,207,7,868,310,149,869,314,-20,849,331,20,962,206,-202,750,407,-117,880,144,-444,667,520,-390,848,147,-478,667,515,-421,887,115,-522,690,551,-515,
955,409,275,966,417,287,967,414,287,968,411,286,963,423,298,962,425,298,961,426,298,966,397,290,962,401,337,945,392,270,940,399,283,927,315,259,939,345,255,918,269,335,919,244,275,932,154,485,936,157,350,960,147,508,955,141,355,964,145,495,958,143,365,942,149,485,951,148,355,856,297,-41,857,324,41,701,363,-199,927,327,-175,599,462,-312,924,359,-285,574,473,-322,914,365,-296,579,500,-410,946,354,-384,
931,403,-477,945,417,-480,946,415,-480,947,412,-480,943,422,-468,943,424,-468,942,425,-468,945,400,-430,943,407,-372,923,388,-453,918,395,-436,924,276,-284,929,370,-297,913,196,-114,836,268,-168,941,139,108,790,187,-52,962,127,104,782,170,-51,965,127,83,786,165,-57,953,132,102,792,168,-49,849,284,-45,864,333,45,678,351,-147,1012,336,22,518,410,-47,1125,339,73,491,410,-36,1129,347,78,482,449,-147,1191,301,-7,
862,400,306,914,414,308,920,412,308,921,409,308,916,420,330,915,421,331,913,422,331,923,396,271,913,405,377,866,387,290,867,393,320,895,285,170,923,368,320,927,211,180,909,302,262,947,134,214,907,205,151,968,122,193,914,185,134,970,124,201,916,177,151,961,128,217,916,181,155,865,279,-81,854,316,81,1003,356,-77,686,302,22,1169,461,-85,505,304,33,1183,477,-81,482,290,38,1219,514,-113,448,337,-21,
888,412,236,909,419,244,912,416,244,914,412,244,904,425,261,902,426,262,901,427,262,919,397,234,904,409,316,887,393,228,882,400,251,895,290,164,910,364,250,927,212,134,895,279,177,953,132,99,936,147,136,974,119,77,963,127,68,976,121,73,966,129,110,968,125,97,959,136,123,874,282,-66,853,307,65,967,346,-86,677,266,-42,1080,508,-163,501,228,-207,1094,532,-168,493,203,-220,1124,555,-182,434,234,-284,
871,409,176,884,415,181,887,412,181,890,409,181,878,422,197,877,423,198,876,424,198,901,395,180,881,408,257,873,390,170,866,398,193,890,291,146,887,364,216,871,211,135,876,257,212,827,132,88,826,140,190,802,119,73,803,125,184,804,120,79,802,124,190,809,125,90,811,129,190,904,269,-60,905,312,59,892,286,-155,926,393,-17,750,280,-291,905,519,-167,725,271,-302,888,529,-180,685,287,-320,916,565,-215,
868,427,765,877,432,828,879,430,828,882,427,828,873,437,835,873,438,835,874,438,835,889,408,940,884,428,967,871,410,784,866,416,791,861,316,842,883,391,780,889,256,746,913,381,696,980,141,740,991,342,692,985,126,735,1010,326,686,986,124,735,1022,321,693,981,130,738,1014,325,694,861,280,4,886,340,-4,879,249,-387,885,331,-475,755,143,-970,841,282,-969,727,134,-1042,823,279,-1025,734,111,-1197,845,249,-1170,
848,428,335,847,432,355,847,430,355,847,427,355,848,436,368,847,436,368,848,436,368,851,408,535,852,422,457,849,411,340,847,418,355,844,320,411,875,345,563,829,241,125,872,267,213,819,141,-120,829,164,93,804,124,-159,816,145,87,804,125,-153,819,146,84,808,131,-123,822,153,93,847,277,-2,848,301,2,948,211,-54,911,336,45,961,69,-257,983,344,-165,942,48,-288,977,344,-192,990,26,-310,1021,333,-204,
814,428,-221,816,429,-261,818,426,-261,817,422,-262,818,435,-235,817,435,-234,817,435,-234,817,405,-348,819,419,-232,816,408,-242,813,419,-207,833,311,-268,844,343,-166,816,231,-194,848,272,-33,786,139,-200,799,174,15,784,121,-209,785,134,19,785,121,-216,790,128,31,790,127,-199,796,134,24,852,271,-30,849,309,30,998,202,83,911,372,141,1113,104,169,980,439,186,1118,84,181,985,441,190,1174,93,192,1017,463,170,
812,363,-278,824,384,-313,826,368,-313,823,369,-314,828,387,-300,828,386,-299,823,404,-300,831,353,-365,824,377,-306,816,349,-279,815,363,-262,853,277,-251,856,363,-216,803,239,-108,827,323,-36,799,141,-107,802,206,5,788,121,-111,794,161,11,789,121,-130,795,146,25,794,128,-110,799,149,16,890,277,-30,877,344,29,1026,228,53,901,442,260,1142,164,150,961,547,444,1149,160,166,968,557,465,1200,145,149,989,577,440,
790,325,-317,790,323,-355,791,318,-355,792,314,-355,787,332,-349,786,335,-349,784,340,-349,803,302,-411,789,340,-381,797,315,-317,793,326,-309,855,269,-303,832,352,-290,804,243,-164,788,311,-298,803,141,-203,777,197,-503,791,122,-219,787,139,-540,792,122,-245,785,156,-525,798,128,-210,789,160,-496,888,294,-17,901,355,17,931,314,-31,960,433,224,1009,402,99,1056,489,236,1022,413,123,1061,496,240,1047,436,73,1104,519,200,
916,274,-652,898,281,-668,899,285,-668,899,288,-668,893,271,-667,890,268,-667,887,265,-668,887,294,-622,870,261,-614,919,280,-623,914,268,-622,897,292,-477,855,255,-401,921,428,-352,806,249,-302,946,519,-273,798,163,-273,946,559,-278,789,137,-278,950,546,-276,795,139,-286,952,540,-263,803,146,-270,875,296,-17,872,289,17,923,418,-272,792,299,77,961,522,-37,838,216,321,962,528,-43,850,189,364,990,609,-96,803,181,364,
882,323,-540,853,329,-569,852,328,-568,851,326,-568,849,322,-574,846,318,-574,843,314,-575,838,303,-563,827,300,-589,886,316,-524,884,314,-532,855,362,-400,834,264,-434,903,479,-242,815,231,-375,920,548,-152,806,149,-391,915,593,-146,788,130,-418,917,581,-164,794,128,-407,919,569,-150,804,135,-382,873,345,7,867,297,-7,874,395,180,851,336,125,943,478,450,979,436,400,942,482,481,993,442,436,926,523,465,1008,495,458,
862,331,-299,842,333,-318,841,347,-318,840,354,-318,840,341,-319,838,339,-319,836,336,-319,831,360,-339,825,324,-343,860,338,-296,859,327,-297,839,388,-242,827,289,-236,882,479,-164,808,232,-199,910,518,-132,807,148,-208,910,551,-126,786,128,-228,906,553,-128,793,124,-221,907,540,-124,803,132,-202,868,383,3,865,305,-3,921,459,84,962,261,108,1016,609,209,1071,197,199,1018,624,224,1080,198,212,1022,637,160,1104,155,216,
863,337,-324,847,340,-332,845,345,-332,842,349,-332,849,338,-341,848,336,-340,848,334,-340,840,359,-310,826,330,-345,860,342,-308,859,334,-318,839,386,-223,821,307,-248,881,441,-191,793,245,-257,906,475,-211,807,153,-249,910,495,-235,787,133,-274,912,492,-229,792,129,-275,913,483,-208,801,136,-249,848,385,8,829,327,-8,964,480,59,888,291,-57,1075,595,-42,894,229,-108,1092,612,-43,884,229,-108,1138,610,-134,902,187,-181,
834,304,-1063,826,309,-1090,826,312,-1090,827,316,-1090,822,301,-1055,819,299,-1056,816,297,-1056,819,333,-1044,808,303,-886,839,316,-1028,833,307,-982,859,392,-909,780,295,-632,965,393,-979,791,232,-607,1025,313,-1084,811,141,-800,1045,298,-1173,786,119,-857,1027,287,-1190,793,125,-905,1016,290,-1096,805,136,-826,927,434,-98,907,373,98,1050,496,-233,964,291,135,1189,574,-11,987,310,726,1207,588,2,990,317,784,1235,577,-204,1006,294,722,
840,292,-890,833,299,-922,834,304,-922,836,308,-923,827,291,-887,824,290,-887,821,289,-888,833,326,-931,813,301,-766,845,307,-877,839,297,-829,884,387,-831,783,312,-548,989,347,-892,794,233,-378,1040,246,-975,811,142,-420,1069,232,-1075,788,122,-457,1057,223,-1091,793,125,-524,1044,226,-991,805,135,-449,939,434,-98,899,384,98,1068,486,-78,894,314,124,1214,544,137,986,301,553,1230,560,150,998,309,592,1274,542,-25,996,254,510,
854,279,-916,850,285,-946,852,289,-945,854,293,-946,843,278,-913,840,278,-914,836,277,-914,850,314,-933,827,294,-784,859,293,-896,852,286,-853,898,371,-820,792,320,-556,1000,291,-880,801,233,-445,1048,196,-987,811,142,-553,1073,174,-1087,788,123,-601,1064,165,-1103,793,125,-664,1054,172,-1002,805,135,-581,945,438,-101,900,388,101,1103,467,-149,890,324,136,1256,499,-100,893,338,598,1271,515,-97,896,345,642,1321,476,-255,883,316,610,
856,265,-668,852,268,-708,855,271,-708,857,275,-708,844,263,-675,841,263,-675,838,264,-675,860,296,-778,834,287,-623,863,284,-681,856,280,-635,914,349,-714,807,332,-472,994,261,-778,807,243,-370,1038,159,-870,810,142,-452,1062,138,-968,788,123,-496,1061,132,-973,792,125,-560,1046,138,-882,804,133,-482,955,441,-91,902,404,91,1105,441,-7,851,327,-12,1259,443,274,817,262,193,1273,455,295,827,254,209,1314,407,166,762,222,98,
857,259,-411,856,260,-449,860,262,-449,863,265,-449,846,258,-426,843,259,-426,839,260,-427,871,283,-535,839,280,-434,868,276,-431,858,275,-402,929,323,-474,817,328,-354,990,239,-491,810,244,-289,1007,135,-567,808,142,-371,1035,116,-639,787,124,-412,1031,110,-651,792,125,-450,1019,117,-577,803,132,-388,963,436,-36,892,429,35,1099,410,46,748,437,129,1253,395,234,640,367,367,1263,402,252,632,360,384,1294,355,190,573,367,325,
866,263,-518,869,264,-551,873,266,-551,877,268,-551,856,262,-537,851,263,-537,846,264,-537,885,284,-596,845,282,-529,878,278,-521,864,277,-501,942,311,-501,827,326,-429,987,219,-532,816,242,-382,1000,118,-617,808,141,-455,1030,105,-684,787,125,-512,1027,103,-698,793,125,-533,1014,109,-628,804,130,-466,971,417,7,893,440,-8,1065,359,214,747,467,24,1157,353,542,601,482,187,1176,358,576,585,487,202,1186,330,516,545,463,96,
870,267,-675,874,270,-694,878,272,-694,882,274,-694,861,264,-687,857,265,-687,853,269,-687,892,286,-655,854,286,-624,881,283,-649,867,278,-639,954,306,-510,833,327,-468,986,218,-516,819,238,-417,1001,115,-629,808,142,-486,1032,106,-703,786,127,-549,1026,104,-713,792,125,-577,1013,108,-640,804,130,-501,976,397,14,906,438,-15,967,276,135,762,487,19,964,241,439,630,525,236,955,242,468,631,532,258,985,213,387,579,527,146,
881,270,-798,889,272,-796,894,275,-796,899,277,-796,877,274,-811,873,278,-811,869,283,-811,911,289,-729,868,298,-739,891,282,-737,876,280,-761,963,290,-549,842,330,-539,987,216,-499,818,247,-459,1004,114,-515,807,163,-520,1031,105,-567,787,143,-581,1026,104,-582,794,140,-612,1014,108,-524,804,146,-537,977,382,34,913,432,-35,934,235,74,783,496,-148,881,138,317,664,557,3,870,136,338,656,581,17,883,85,211,620,563,-146,
910,305,-951,919,307,-950,923,306,-950,927,305,-951,907,313,-953,903,317,-953,899,321,-953,937,309,-818,898,334,-832,917,304,-890,904,312,-894,980,300,-608,860,347,-592,991,220,-596,820,274,-552,1005,118,-658,806,190,-675,1030,109,-712,791,169,-745,1027,108,-729,799,166,-765,1015,115,-667,806,171,-689,979,371,33,922,431,-34,948,203,50,806,498,-228,907,136,205,713,583,-160,897,139,221,709,608,-154,911,96,106,675,597,-317,
950,340,-1043,963,346,-1052,968,345,-1052,972,343,-1052,950,354,-1049,946,359,-1049,942,363,-1049,979,343,-915,939,375,-904,954,332,-976,937,343,-973,1002,309,-650,882,371,-636,999,215,-617,820,327,-615,1005,115,-749,808,234,-759,1031,106,-796,798,211,-820,1027,106,-806,805,203,-854,1014,113,-755,810,210,-778,977,363,37,927,431,-37,933,288,83,838,500,-88,893,350,328,755,599,24,884,372,350,742,645,33,888,355,237,728,622,-134,
983,370,-1013,997,377,-1026,1002,375,-1026,1006,373,-1026,985,385,-1025,971,392,-1025,967,397,-1025,1011,372,-898,970,401,-900,984,359,-948,968,369,-949,1017,311,-658,915,398,-624,1007,216,-714,848,385,-684,1004,117,-903,816,288,-926,1029,105,-979,804,267,-1004,1025,105,-984,812,262,-1032,1012,113,-912,817,267,-947,993,346,23,934,415,-23,949,276,120,871,495,-24,884,276,393,812,606,144,874,283,418,798,627,161,868,251,339,818,635,28,
1003,381,-970,1014,387,-960,1017,385,-959,1021,383,-959,1006,395,-939,1002,399,-939,999,403,-939,1018,385,-885,993,412,-845,1006,372,-898,982,394,-882,1037,312,-626,954,430,-596,1018,219,-596,872,433,-586,1002,119,-711,836,374,-753,1022,105,-781,823,364,-820,1018,107,-785,828,355,-848,1008,115,-717,835,356,-771,1008,322,20,945,388,-20,1007,247,303,893,473,69,968,258,759,891,569,367,994,272,803,898,583,397,913,238,738,868,593,291,
1057,417,-521,1073,421,-512,1078,417,-512,1083,414,-512,1062,431,-501,1060,434,-501,1058,437,-501,1094,408,-358,1061,438,-306,1058,399,-455,1046,413,-440,1075,322,-229,1011,444,-129,1032,222,-199,932,474,-286,1000,117,-286,928,524,-672,1019,104,-307,931,553,-726,1021,103,-352,936,552,-748,1012,107,-308,934,541,-693,868,257,-67,874,332,67,714,194,-86,910,462,-62,546,152,22,892,639,-111,525,154,27,878,658,-123,481,147,-138,959,673,-268,
1063,421,-452,1079,423,-447,1084,420,-447,1088,416,-447,1069,432,-435,1066,435,-435,1064,438,-435,1097,408,-330,1065,438,-268,1062,403,-400,1050,416,-382,1079,321,-202,1011,441,-118,1033,221,-146,932,477,-123,1001,118,-263,952,552,-315,1020,104,-281,957,577,-351,1021,103,-329,962,579,-382,1012,108,-286,961,571,-335,867,255,-59,870,330,59,716,175,-118,881,463,35,562,112,0,879,642,57,535,114,6,866,664,57,510,91,-147,941,675,-35,
1067,423,-432,1083,425,-426,1088,421,-426,1092,417,-426,1073,433,-414,1070,435,-414,1066,438,-414,1099,408,-318,1066,437,-257,1066,404,-386,1053,417,-369,1080,318,-189,1009,434,-126,1035,219,-145,928,471,-106,1001,119,-267,948,556,-247,1021,104,-290,952,582,-280,1022,103,-342,957,584,-312,1012,108,-294,956,576,-267,873,255,-38,870,330,39,775,178,-221,854,467,18,641,83,-199,840,641,-88,599,76,-200,818,664,-92,647,41,-323,871,730,-149,
1066,425,66,1082,427,89,1086,424,89,1091,421,89,1070,434,104,1067,436,104,1063,438,104,1097,408,189,1062,435,258,1065,407,100,1053,418,120,1079,317,225,998,420,297,1041,219,267,905,445,342,1002,119,271,890,551,291,1021,103,265,883,566,284,1022,103,232,890,574,247,1012,108,256,891,569,271,890,259,-39,867,330,39,848,220,-693,829,467,-90,785,85,-1079,785,610,-243,756,62,-1116,763,633,-259,827,43,-1280,831,671,-316,
1061,425,356,1075,427,395,1080,425,395,1086,422,395,1063,434,410,1060,436,410,1056,438,410,1092,407,517,1053,433,587,1062,407,391,1049,418,412,1077,317,459,983,399,582,1047,224,352,894,399,556,1015,169,279,820,457,516,1022,136,258,800,475,518,1021,141,247,802,487,491,1013,151,271,808,478,502,916,274,-54,870,327,54,972,284,-573,807,456,100,976,178,-902,727,579,153,951,152,-929,699,601,157,1040,155,-1056,758,623,108,
1046,425,135,1059,428,143,1064,426,143,1069,423,143,1050,435,172,1046,436,173,1043,438,173,1079,408,194,1043,433,333,1047,407,153,1035,418,193,1073,320,162,985,389,386,1045,225,102,902,340,404,1014,157,5,841,301,349,1022,131,-18,829,287,354,1022,132,-30,829,299,320,1013,140,-1,834,300,332,911,277,-63,869,322,63,998,338,-412,778,424,66,828,357,-535,660,535,-112,797,348,-542,630,542,-126,801,397,-634,670,602,-197,
1036,425,-22,1048,428,-1,1053,425,-1,1057,422,-2,1037,434,10,1034,436,10,1030,437,10,1065,407,102,1029,429,167,1039,407,17,1026,416,34,1060,322,134,965,375,225,1044,224,131,900,324,282,1013,139,35,836,274,276,1022,122,35,826,241,279,1022,122,1,822,243,257,1013,129,23,836,268,267,927,277,-46,869,309,46,1070,329,-97,738,398,30,1197,381,-149,595,472,23,1204,387,-151,564,471,26,1261,417,-197,586,526,-42,
1015,421,-319,1027,427,-309,1032,424,-309,1036,422,-309,1017,432,-299,1014,433,-299,1011,435,-299,1047,407,-204,1014,425,-151,1017,403,-275,1005,409,-260,1054,327,-110,957,355,-58,1044,225,-92,902,291,-56,1012,135,-175,853,192,-140,1022,120,-196,844,173,-177,1023,120,-234,846,167,-200,1014,126,-189,855,184,-151,921,277,-41,861,301,40,1040,330,21,721,355,65,1213,463,22,564,392,126,1227,483,21,545,390,132,1251,472,-56,513,430,47,
991,414,-327,1003,423,-326,1006,423,-326,1010,421,-327,996,425,-311,994,425,-311,993,425,-311,1023,408,-253,1001,416,-176,994,399,-292,986,400,-270,1041,334,-177,961,352,-59,1043,229,-172,943,249,-62,1013,129,-239,899,150,-164,1028,116,-269,884,128,-198,1029,115,-298,885,126,-224,1020,120,-251,904,129,-178,917,276,-76,860,278,76,1001,346,-71,724,300,122,1157,501,-63,576,298,188,1130,491,-64,560,283,191,1212,528,-125,522,333,116,
974,404,-126,983,415,-114,987,415,-114,991,414,-114,974,416,-101,972,417,-101,970,417,-101,1003,405,-30,976,410,34,980,389,-92,970,391,-73,1032,330,-4,954,342,120,1046,228,-26,927,264,122,1035,126,-100,896,157,46,1051,113,-127,883,136,35,1050,109,-141,883,133,8,1040,115,-108,899,138,34,926,277,-78,875,282,78,1020,369,-102,757,261,79,1126,565,-110,620,197,84,1106,553,-110,615,164,82,1153,595,-152,555,208,12,
960,402,148,966,414,170,970,414,170,973,413,170,958,416,182,956,416,182,955,416,182,982,405,225,965,408,288,968,387,164,958,389,182,1017,324,202,944,340,264,1050,228,143,926,237,214,1064,132,37,892,151,140,1075,114,8,882,134,121,1071,111,1,883,136,107,1064,116,29,894,141,132,920,275,-66,883,263,65,944,334,-82,825,219,60,1105,443,-155,866,180,18,1007,453,-157,877,173,21,1045,475,-162,857,162,49,
939,397,316,945,411,327,949,411,328,953,411,328,935,413,340,932,414,340,929,414,340,966,405,325,955,403,383,950,381,309,938,382,326,996,337,287,979,327,282,940,237,204,991,223,172,903,145,120,979,143,162,903,125,96,982,126,150,894,129,98,979,130,138,898,134,114,977,136,153,905,271,16,897,237,-17,938,397,-44,949,211,-46,1020,581,-162,903,103,-233,975,595,-189,886,83,-255,1000,626,-220,914,54,-299,
916,400,-95,917,412,-109,920,412,-109,923,411,-110,909,414,-80,906,414,-80,903,414,-80,932,403,-141,918,389,-18,927,383,-114,916,385,-76,975,337,-122,923,324,3,970,285,-156,918,237,-35,954,219,-224,913,137,-112,963,201,-249,890,123,-132,956,203,-253,892,117,-139,949,207,-225,899,120,-116,944,271,-14,913,240,13,1069,281,35,934,384,84,1162,259,120,916,582,42,1168,253,130,905,596,40,1206,259,134,946,622,42,
882,398,-617,887,413,-653,889,412,-653,893,409,-653,879,415,-627,877,415,-627,874,415,-627,905,397,-688,879,389,-571,895,381,-613,885,383,-579,964,302,-536,901,356,-414,949,204,-389,867,265,-306,899,147,-275,862,193,-307,881,134,-283,856,156,-317,878,138,-303,868,160,-339,885,142,-276,873,162,-313,982,278,-25,939,323,24,1118,248,-50,953,444,211,1245,220,-9,966,559,279,1268,186,0,958,564,292,1305,223,-14,985,627,280,
863,399,-851,861,412,-880,865,405,-880,866,401,-880,859,414,-862,858,414,-862,854,415,-862,877,376,-838,860,393,-761,876,382,-816,869,385,-793,930,293,-609,895,362,-527,925,209,-462,870,336,-477,893,146,-402,975,337,-595,882,133,-405,994,340,-617,879,137,-435,1003,348,-622,888,139,-407,995,342,-598,996,301,-31,962,353,31,1118,269,-63,904,421,165,1277,294,-12,889,472,313,1291,258,0,868,473,335,1347,296,13,882,509,340,
860,400,-914,854,405,-942,853,400,-942,853,397,-943,847,412,-925,846,411,-925,845,411,-925,867,373,-899,852,395,-825,870,382,-877,865,386,-855,904,291,-650,897,389,-618,893,204,-594,942,428,-575,893,132,-567,1033,484,-604,877,118,-580,1046,510,-619,878,121,-613,1049,512,-629,885,126,-578,1043,502,-609,998,294,-34,965,340,34,1114,254,-53,907,350,158,1254,302,2,881,261,352,1267,318,15,883,254,378,1306,365,11,860,231,349,
875,375,-933,883,340,-973,880,367,-973,880,365,-973,868,381,-956,868,380,-956,868,379,-956,897,321,-946,887,347,-873,880,350,-896,871,360,-874,923,283,-687,897,374,-611,921,228,-542,900,370,-508,893,134,-469,880,367,-565,880,125,-475,869,368,-573,875,132,-503,882,407,-596,871,184,-473,886,438,-571,995,312,-43,957,352,43,1106,265,-55,878,341,245,1287,387,-4,863,238,567,1299,407,9,870,233,607,1369,439,12,847,199,614,
848,377,-955,834,344,-984,836,380,-984,835,377,-984,838,389,-972,838,389,-972,838,388,-972,840,338,-929,848,364,-884,857,368,-914,857,372,-902,880,316,-684,901,360,-652,895,362,-498,943,371,-604,916,393,-351,909,422,-740,933,399,-382,872,443,-770,945,402,-409,892,440,-786,941,402,-356,890,432,-749,970,334,-19,953,340,20,1009,385,-52,950,275,-28,1143,500,37,1045,151,-39,1181,508,51,1062,142,-33,1133,612,2,1076,105,-105,
